gene	sample_1	sample_2	sample_3	sample_4	sample_5_decease	sample_6_decease	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12_decease	sample_13	sample_14_decease	sample_15_decease	sample_16_decease	sample_17	sample_18_decease	sample_19	sample_20_decease	sample_21_decease	sample_22_decease	sample_23_decease	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29_decease	sample_30	sample_31_decease	sample_32	sample_33_decease	sample_34_decease	sample_35_decease	sample_36	sample_37_decease	sample_38	sample_39_decease	sample_40_decease	sample_41	sample_42	sample_43	sample_44	sample_45_decease	sample_46_decease	sample_47_decease	sample_48_decease	sample_49_decease	sample_50_decease
gene_38	97	109	113	108	98	101	93	107	114	105	104	109	110	113	96	101	111	103	108	116	97	105	98	131	111	84	116	116	105	102	109	109	103	101	101	112	98	105	87	95	119	90	102	97	113	108	108	111	101	118
gene_39	84	102	93	96	98	106	93	90	104	96	110	111	118	104	109	101	98	93	88	121	96	105	98	109	105	91	108	100	114	110	93	110	100	108	97	99	101	97	94	102	110	85	111	115	87	85	104	100	95	103
gene_40_decease	108	109	94	97	127	116	114	90	96	104	100	130	99	100	118	116	101	115	101	108	129	132	134	99	89	92	98	96	125	113	120	94	124	102	123	113	113	111	137	115	102	90	112	101	108	127	121	121	113	134
gene_41_decease	113	103	94	104	115	118	106	96	128	103	99	115	123	131	109	112	83	113	115	125	112	122	114	88	96	120	99	125	118	130	115	89	135	115	122	108	119	119	122	122	96	92	108	105	130	129	122	134	121	112
gene_42_decease	79	96	85	99	113	119	94	124	102	126	90	104	125	124	118	108	104	115	105	111	129	126	119	109	94	110	107	96	106	91	126	103	120	118	107	103	117	98	113	125	92	118	93	84	114	126	104	115	102	118
gene_43	91	101	103	84	101	108	133	99	121	85	111	105	92	117	122	88	115	98	104	99	90	109	88	102	100	79	86	109	106	115	102	113	101	97	92	110	100	115	110	96	95	105	89	102	116	111	100	120	99	118
gene_44	114	113	111	92	98	110	95	119	110	101	106	104	111	90	120	101	114	100	95	104	101	111	101	107	99	105	91	86	94	100	107	111	107	107	99	96	89	101	107	99	104	102	95	93	109	102	105	85	95	101
gene_45	106	90	99	124	106	113	99	107	118	105	94	116	103	115	126	84	116	112	109	101	114	118	115	90	98	100	100	99	86	98	109	115	93	92	111	99	112	105	106	105	118	111	95	104	121	102	94	103	125	107
gene_46	102	94	116	87	88	104	93	95	100	113	77	99	108	93	110	112	101	103	93	103	88	97	93	106	101	98	79	99	109	107	111	115	112	109	102	89	115	102	88	101	100	108	121	94	104	100	108	93	114	86
gene_47_decease	104	106	88	94	104	143	106	92	111	119	112	114	107	132	128	122	89	95	94	130	121	119	111	101	101	112	84	120	106	117	107	100	127	124	125	98	114	102	110	117	86	85	105	115	119	103	119	121	126	116
gene_48_decease	118	106	103	82	112	115	102	98	97	92	112	124	103	134	125	100	116	120	87	113	121	114	111	88	79	91	97	101	119	97	126	106	136	130	116	93	121	93	117	119	91	87	102	111	94	120	117	105	114	104
gene_49	92	90	91	100	109	102	89	84	116	94	93	116	114	81	122	107	119	81	87	76	119	109	100	105	105	91	103	114	103	102	107	95	111	93	98	98	108	109	102	119	98	120	91	97	111	108	108	101	91	95
gene_50	111	112	95	116	86	130	98	81	109	109	101	111	108	97	108	96	107	99	98	119	102	99	105	105	100	86	104	101	94	103	98	117	112	119	94	116	114	92	99	94	111	99	105	100	119	92	99	101	117	104
gene_51_decease	108	115	123	104	119	127	95	99	92	107	101	124	110	94	122	119	89	116	91	114	92	135	113	89	93	85	104	112	106	117	118	120	126	135	131	112	123	107	129	120	97	108	97	101	97	114	129	108	105	110
gene_52	107	100	122	99	113	112	101	123	118	107	103	96	110	97	105	103	113	85	87	109	100	101	99	102	91	93	107	108	97	114	100	106	99	104	117	105	103	98	106	84	113	87	117	101	95	126	104	116	111	102
gene_53_decease	102	99	101	108	110	116	109	102	107	99	96	133	110	126	117	115	99	121	119	137	117	138	118	112	95	114	89	106	118	111	131	122	128	113	107	92	128	112	109	111	121	113	114	104	114	108	116	112	110	116
gene_54_decease	89	105	92	105	113	126	112	94	95	91	122	134	95	109	131	95	92	126	123	112	126	127	119	93	108	91	105	114	111	97	126	101	135	111	106	125	105	88	119	123	100	113	76	92	97	114	119	120	128	91
gene_55	112	106	95	93	115	96	93	94	108	103	100	108	112	104	89	109	103	82	93	97	97	108	96	103	86	95	79	107	113	92	109	90	100	95	83	96	112	85	103	108	100	99	94	118	115	121	102	105	110	108
gene_56	114	104	114	112	81	102	114	128	100	112	92	91	105	102	110	82	103	106	105	109	102	109	98	103	99	109	106	94	92	115	118	119	100	104	94	101	95	97	112	104	98	101	113	108	111	87	116	103	100	108
gene_57	95	100	100	85	88	109	101	97	98	109	84	104	105	93	116	100	108	118	97	106	102	107	106	93	106	106	99	107	96	112	94	91	94	97	107	118	101	104	105	96	102	110	114	115	95	102	103	95	91	110
gene_58	103	99	105	98	80	108	120	103	94	105	99	105	96	121	100	100	125	99	115	108	118	101	100	95	99	99	85	104	95	75	120	116	117	90	95	90	120	108	113	92	107	100	129	93	98	104	96	113	96	96
gene_59_decease	105	103	107	93	124	114	113	78	105	136	87	111	100	118	112	126	110	120	99	96	112	124	123	105	84	92	98	96	121	116	119	113	114	115	117	114	129	105	129	107	133	104	92	95	100	119	122	121	133	118
gene_60_decease	119	105	118	98	105	122	112	105	92	119	94	120	125	128	120	118	98	104	117	123	112	136	116	92	99	96	96	107	114	82	119	101	113	123	110	102	113	105	114	137	102	100	106	105	115	137	126	104	126	108
gene_61_decease	93	109	89	108	121	113	111	112	102	101	104	132	106	121	110	118	111	115	82	124	128	126	116	97	110	107	84	94	121	105	130	121	128	119	101	102	124	104	114	123	101	114	97	86	107	118	116	112	122	113
gene_62	119	107	94	106	97	137	94	115	93	104	98	95	92	94	113	113	109	99	108	107	102	120	77	101	103	91	113	102	101	117	103	103	103	104	86	94	99	121	104	84	111	84	97	115	94	101	101	108	97	110
gene_63	109	76	108	96	90	100	101	89	90	112	108	112	99	98	110	84	111	97	111	99	102	110	105	92	97	102	100	94	93	87	91	88	109	106	111	108	99	107	102	89	105	132	112	113	99	113	91	105	92	90
gene_64	115	98	91	107	97	108	99	104	103	102	114	105	105	115	113	107	98	95	100	122	97	113	105	98	101	105	92	107	99	110	101	113	111	107	107	103	90	86	88	117	122	111	103	104	113	96	105	100	83	100
gene_65	103	108	112	104	112	120	115	98	103	97	106	112	99	96	93	94	112	98	85	101	101	105	104	123	104	91	92	114	117	103	116	94	117	101	112	93	103	87	110	99	103	112	111	95	102	103	103	110	107	89
gene_66	103	97	117	106	88	113	101	113	115	110	97	104	89	107	101	96	110	90	81	91	113	113	102	116	105	115	95	93	107	104	107	96	108	100	98	97	104	101	98	98	110	109	86	99	88	113	99	88	97	111
gene_67	99	101	84	114	97	104	93	108	102	98	83	108	98	106	106	110	111	90	117	118	106	113	94	102	91	108	116	115	96	103	104	109	110	118	111	92	95	103	95	96	97	91	116	122	86	102	115	110	98	98
gene_68_decease	106	96	109	112	107	119	107	104	85	102	103	129	104	124	130	128	111	115	98	124	118	103	118	111	85	100	117	97	122	90	117	122	102	125	117	126	136	129	109	127	111	95	96	98	126	112	123	121	124	118
gene_69	109	99	99	112	112	92	96	120	100	94	98	112	94	101	101	102	117	104	97	77	95	105	105	86	94	108	102	103	112	107	98	95	109	107	81	111	96	107	74	90	102	89	87	110	125	117	95	86	99	89
gene_70	110	130	104	98	94	122	100	100	106	101	89	109	104	103	100	90	116	100	100	100	117	107	96	92	112	105	72	125	97	98	99	114	95	102	108	101	103	136	104	109	91	107	90	105	88	91	94	98	122	113
gene_71_decease	105	98	114	100	123	148	100	117	100	104	107	110	103	113	108	119	114	126	99	113	104	110	115	113	98	97	110	108	124	106	100	117	114	125	134	114	122	105	126	120	101	103	100	116	117	134	125	125	119	114
gene_72	109	110	103	103	105	99	121	98	112	123	97	107	108	89	108	111	123	80	91	86	121	94	89	112	101	115	106	106	100	101	95	106	90	107	86	107	96	88	98	116	111	89	107	105	114	100	96	92	101	101
gene_73_decease	102	93	100	107	115	109	97	111	93	115	99	107	118	110	120	143	106	110	93	116	121	130	99	112	85	101	85	102	102	101	129	124	118	121	136	113	124	101	113	119	106	106	99	119	111	119	109	128	151	103
gene_74_decease	87	99	93	129	102	124	97	95	108	107	110	128	117	125	121	93	101	115	105	111	114	136	122	94	98	103	99	111	119	87	115	111	128	113	119	122	124	101	102	116	99	80	107	115	110	112	111	125	102	120
gene_75	110	110	93	95	86	109	97	99	86	130	115	109	105	94	110	103	111	102	105	100	106	105	85	102	113	107	103	129	123	114	110	114	98	121	107	96	114	112	100	103	106	83	84	108	107	106	114	92	104	90
gene_76	121	112	97	86	114	99	117	89	88	105	112	94	108	99	109	113	106	111	98	109	81	85	106	108	103	95	110	101	124	95	88	96	111	97	107	101	96	107	102	105	94	78	95	105	109	114	86	109	85	93
gene_77_decease	101	97	103	101	100	140	91	95	97	97	103	135	99	126	121	118	87	107	96	124	132	97	132	117	96	119	106	106	113	102	119	97	131	105	123	108	119	116	123	118	101	93	105	104	115	110	135	128	118	108
gene_78	103	92	114	91	90	102	111	87	78	87	116	87	120	115	109	107	100	90	102	107	76	118	92	110	99	99	114	116	120	98	113	100	118	96	104	100	103	77	105	84	123	99	118	102	89	88	92	90	111	119
gene_79	111	112	92	115	104	92	85	97	114	100	100	113	112	105	103	99	102	109	90	112	115	102	88	100	108	97	99	114	104	100	95	120	116	99	97	112	100	99	93	98	99	115	92	98	89	110	105	112	101	113
gene_80	115	120	78	97	101	88	106	113	105	98	79	100	113	110	95	90	107	101	112	123	97	108	109	106	98	98	109	116	100	85	101	111	98	90	91	94	112	101	116	97	105	89	98	100	95	112	113	99	104	95
gene_81	100	107	92	94	110	96	108	104	99	91	100	113	93	107	114	103	107	104	98	91	107	115	97	115	104	118	90	95	98	113	115	101	113	132	106	114	103	114	101	117	81	103	99	129	109	97	124	105	95	109
gene_82	99	100	88	95	89	101	101	85	97	96	103	100	111	101	100	95	108	95	96	106	85	105	88	102	103	108	99	103	92	104	106	121	110	109	90	102	104	110	99	105	104	111	105	100	84	115	105	104	108	107
gene_83	90	105	96	97	86	105	95	120	98	103	109	106	103	106	87	92	97	89	121	129	86	111	98	94	80	103	88	110	87	123	102	103	99	100	101	104	108	102	91	114	128	87	112	112	96	86	106	95	105	103
gene_84	101	125	94	99	99	94	102	104	94	89	105	114	118	109	129	91	99	86	87	83	99	94	99	103	103	111	110	112	103	107	107	100	82	89	111	112	124	104	103	107	100	100	107	107	111	98	107	106	107	83
gene_85	97	93	96	121	87	104	95	107	95	100	108	111	110	107	103	86	90	101	97	109	118	123	97	90	102	99	96	106	89	102	125	111	111	108	99	120	125	96	102	86	87	104	112	102	90	91	93	104	97	88
gene_86	102	110	102	92	108	94	78	105	108	104	101	103	88	98	106	102	104	94	91	103	99	89	94	102	106	99	83	102	100	106	94	116	112	108	102	98	87	108	93	95	98	107	121	114	100	77	102	103	102	103
gene_87	118	106	86	104	83	123	98	94	109	92	79	106	97	129	104	102	101	102	106	88	97	104	124	124	104	94	100	116	97	90	105	100	85	102	103	102	119	99	120	95	94	100	106	111	108	120	92	104	90	98
gene_88_decease	104	89	113	90	102	126	111	113	88	94	103	111	122	111	115	116	85	119	105	111	117	127	126	96	100	104	92	95	123	105	119	103	99	141	103	109	125	104	118	124	115	98	112	95	111	119	118	125	115	122
gene_89	116	97	103	105	108	117	114	97	95	85	98	120	104	117	96	107	91	104	100	89	97	94	120	111	81	99	104	98	109	97	104	104	116	86	103	104	104	110	114	77	95	100	118	106	106	83	88	102	80	102
gene_90_decease	114	104	100	98	125	143	96	111	101	134	94	132	121	124	133	101	111	104	95	109	115	100	122	108	108	96	92	112	108	95	123	132	128	111	145	110	108	95	109	107	133	103	109	99	123	124	128	115	122	113
gene_91_decease	102	104	87	93	117	113	110	87	87	110	109	114	118	110	111	120	98	122	97	116	133	125	118	117	102	89	105	109	134	101	106	95	121	126	111	108	120	102	118	118	108	109	95	124	113	106	109	124	118	111
gene_92	98	109	101	100	93	104	98	113	92	96	101	86	95	96	98	104	95	84	99	102	113	108	99	107	91	102	90	89	120	114	116	88	108	104	99	117	101	115	101	101	109	93	107	101	102	112	99	98	101	117
gene_93	114	96	118	103	89	101	111	122	101	120	95	117	93	111	108	98	110	103	87	108	107	102	107	90	109	101	101	98	87	101	105	101	108	107	102	98	110	115	110	101	111	113	97	97	109	117	84	84	95	94
gene_94_decease	100	120	117	91	123	102	90	108	108	94	83	108	107	116	122	119	107	100	102	122	115	116	106	89	101	121	98	88	100	100	123	100	110	96	99	100	130	99	112	124	94	87	104	100	133	98	106	111	114	123
gene_95	100	110	89	103	110	108	93	105	102	118	103	105	98	95	93	95	92	90	112	106	103	120	105	90	107	105	100	118	100	104	90	105	109	96	100	92	124	99	106	123	117	99	111	109	97	112	109	110	108	99
gene_96	95	90	81	104	98	128	93	107	95	108	109	113	118	90	120	87	95	96	87	95	106	96	96	106	96	114	123	115	103	111	104	109	92	104	105	117	111	98	90	114	112	89	109	120	120	140	114	99	96	105
gene_97	107	112	90	107	107	98	118	83	82	112	98	98	107	106	98	106	114	87	92	102	91	107	115	93	118	105	104	123	106	105	107	98	106	106	106	95	107	105	92	105	95	107	84	96	107	123	101	91	112	100
gene_98_decease	92	105	99	81	113	106	106	107	99	81	122	121	101	123	109	111	107	104	86	118	116	118	113	97	107	94	110	106	129	96	110	87	118	129	106	96	120	101	124	118	105	126	125	120	118	115	118	124	117	110
gene_99	100	90	87	93	95	118	87	88	106	101	93	111	122	117	105	103	127	102	92	88	102	106	110	102	114	89	99	95	92	115	113	112	100	104	111	114	120	95	100	111	108	110	98	86	110	124	116	94	85	110
gene_100	103	105	76	123	81	109	101	101	106	90	101	117	127	101	111	90	101	93	97	123	87	126	81	108	99	106	107	104	99	102	102	117	102	109	95	104	99	111	113	111	105	103	130	93	90	104	104	119	86	96
gene_101	103	103	89	106	114	96	105	115	122	112	106	105	111	100	112	98	106	97	112	97	109	101	98	92	109	113	88	98	91	97	113	108	108	84	78	104	101	108	99	105	118	105	113	116	97	87	109	108	80	109
gene_102	109	110	122	86	108	79	114	107	111	83	102	100	100	104	97	82	96	118	100	103	108	92	98	104	106	108	106	123	104	92	105	97	114	98	111	105	113	110	113	103	108	102	121	101	115	119	97	86	106	114
gene_103	93	89	106	101	83	102	104	92	98	116	110	106	103	97	101	96	118	103	107	96	91	108	108	97	109	140	105	91	86	114	106	107	95	97	107	92	108	104	100	77	87	108	133	109	100	113	97	111	88	104
gene_104	103	100	86	89	82	96	116	119	99	95	110	120	98	103	109	85	102	106	88	88	121	99	107	106	106	105	96	105	102	85	90	102	105	120	105	111	104	89	88	100	77	105	99	118	94	100	120	92	107	100
gene_105	96	96	115	110	107	96	95	101	101	104	102	97	88	97	123	95	123	100	111	85	119	81	101	96	106	107	99	96	99	111	111	109	93	110	108	92	104	91	90	103	100	95	122	110	96	103	119	102	98	85
gene_106	117	103	101	110	101	98	98	98	114	127	116	110	125	117	105	91	94	88	104	94	102	108	79	113	98	131	93	104	105	106	114	106	85	113	102	98	110	101	82	106	104	103	126	114	98	92	98	105	106	107
gene_107	114	98	104	106	94	106	76	115	104	122	111	102	111	104	105	84	86	108	113	107	90	102	127	90	90	117	125	91	103	100	96	104	98	109	92	102	103	104	116	103	107	112	86	86	102	112	95	119	95	109
gene_108	113	116	103	94	106	123	102	102	94	117	78	109	96	102	106	97	106	85	101	103	106	99	93	90	100	101	107	96	96	111	105	101	84	105	88	91	85	111	96	103	98	100	102	110	90	109	98	86	107	91
gene_109	115	111	105	97	111	92	97	95	103	95	101	103	87	86	121	111	113	93	103	100	89	104	104	99	120	94	102	104	109	105	119	104	109	94	94	90	100	97	103	98	96	92	104	109	98	112	108	91	105	130
gene_110	114	102	113	91	87	102	106	97	100	110	88	103	90	117	108	100	91	98	99	107	89	117	101	105	90	111	89	113	107	100	108	99	108	99	108	102	94	101	102	104	104	121	105	110	88	104	119	112	102	103
gene_111_decease	109	85	85	95	131	129	99	99	99	106	101	110	123	112	127	107	113	120	87	107	110	109	126	106	119	95	112	118	124	102	105	99	107	125	114	134	112	102	130	112	105	100	97	88	113	99	125	125	143	115
gene_112	103	94	104	103	119	91	114	120	99	101	102	109	108	98	119	109	95	98	96	102	116	108	91	104	95	78	93	89	108	109	104	87	111	95	98	84	114	112	96	111	97	103	119	98	106	105	91	99	103	107
gene_113_decease	107	71	98	75	117	110	87	100	101	116	123	137	109	103	127	123	112	110	115	123	127	126	129	99	119	96	101	123	122	95	121	95	110	134	108	82	128	88	124	116	117	91	100	128	98	126	122	119	119	122
gene_114	114	114	107	89	87	115	95	106	109	103	105	106	109	94	111	84	110	91	107	107	119	112	120	101	123	119	96	101	105	113	95	108	103	113	89	98	98	104	105	103	111	96	91	108	107	102	118	125	111	124
gene_115	122	105	105	104	84	103	87	102	104	105	116	113	88	111	98	80	116	93	108	106	106	122	83	109	94	109	104	76	88	103	114	101	125	111	86	107	134	104	100	93	100	89	90	108	100	105	84	105	98	97
gene_116	100	109	98	117	103	126	97	108	103	112	95	106	92	100	99	81	116	96	107	101	94	109	109	89	93	99	88	117	84	107	100	98	107	106	128	111	100	86	92	112	98	99	86	103	85	99	85	105	112	96
gene_117	112	102	90	119	110	101	81	97	110	99	127	109	98	110	110	92	111	87	96	86	92	105	81	106	105	107	103	92	123	108	93	95	99	94	86	86	113	95	81	105	110	115	99	86	90	107	96	109	109	98
gene_118	108	106	87	88	109	85	84	117	107	103	111	103	98	122	120	105	85	100	105	95	103	104	106	105	95	104	99	97	109	99	94	90	106	90	118	94	113	91	107	116	120	106	121	87	97	103	111	113	92	110
gene_119_decease	99	109	117	101	109	128	108	104	125	107	109	113	92	117	119	109	98	100	92	139	121	131	138	107	111	99	108	99	117	94	125	96	131	125	112	93	114	109	102	124	107	84	99	106	125	113	110	124	94	102
gene_120_decease	102	94	89	122	114	102	103	84	106	96	127	123	106	105	103	120	97	117	114	125	130	116	132	108	105	87	99	112	131	109	118	110	121	126	126	102	106	91	126	123	116	89	109	94	115	122	139	103	121	112
gene_121	102	91	99	97	109	101	93	100	102	102	98	115	109	120	89	87	122	88	80	102	85	110	105	111	96	106	86	99	99	96	112	116	100	94	91	113	113	106	107	104	122	104	98	99	80	98	108	117	109	107
gene_122	108	105	110	107	97	113	97	93	97	116	107	82	117	84	97	90	108	124	89	92	102	105	114	85	116	91	106	83	120	93	100	105	91	95	98	91	117	116	91	110	102	102	103	95	103	109	94	90	83	84
gene_123	96	93	98	109	98	106	113	111	107	120	115	112	99	107	109	100	106	101	106	108	109	110	91	108	98	108	100	109	102	98	112	104	83	89	88	112	97	96	108	96	103	107	99	98	85	100	99	110	79	120
gene_124	81	102	117	98	83	110	107	104	107	116	102	103	100	103	113	109	101	104	109	96	108	109	116	100	100	108	91	102	101	102	109	133	99	98	113	105	106	100	94	97	88	105	96	114	101	83	110	116	104	96
gene_125	118	119	91	82	103	90	103	112	94	103	98	90	107	113	117	107	87	109	104	113	87	111	94	102	96	93	103	104	114	102	91	103	100	92	98	96	92	96	108	101	106	82	112	101	118	95	83	103	104	114
gene_126	94	89	99	106	98	97	80	119	103	107	108	115	115	103	115	110	94	100	99	118	112	102	112	118	106	110	99	98	87	95	107	87	103	104	114	114	101	104	103	89	96	80	104	105	94	104	91	90	85	127
